FromStartStop;ToEndStop;TransportMode;SeqCount;Longitude;Latitude;DistanceFromStartPoint
1247;1231;1;6;16.3463700;48.2316600;322
1247;1231;1;7;16.3465100;48.2318200;342
1247;1231;1;8;16.3468100;48.2323300;402
1247;1231;1;9;16.3468500;48.2323900;410
1268;1282;1;1;16.3345258;48.2372855;1
1268;1282;1;2;16.3345300;48.2370800;21
1269;2499;1;1;16.3525088;48.2311402;5
1269;2499;1;2;16.3531652;48.2314041;64
1269;2499;1;3;16.3533758;48.2313986;80
1269;2499;1;4;16.3541316;48.2316627;145
1269;2499;1;5;16.3548627;48.2319983;212
1269;2499;1;6;16.3556555;48.2326227;306
1269;2499;1;7;16.3562252;48.2329997;367
1278;916;1;1;16.5014600;48.2512200;143
1278;916;1;2;16.5011400;48.2512300;166
1278;916;1;3;16.5008000;48.2512400;191
1278;916;1;4;16.5005800;48.2512400;208
1278;916;1;5;16.5004000;48.2512400;221
1278;916;1;6;16.5002600;48.2512400;231
1278;916;1;7;16.5001000;48.2512400;244
1278;916;1;8;16.4988199;48.2512300;339
1278;977;1;1;16.5014600;48.2512200;159
1278;977;1;2;16.5018400;48.2512100;190
1278;977;1;3;16.5021999;48.2512100;220
1278;977;1;4;16.5026699;48.2511900;259
1278;977;1;5;16.5029800;48.2511500;285
1278;977;1;6;16.5032200;48.2511400;305
1278;977;1;7;16.5034400;48.2511400;323
1278;977;1;8;16.5044700;48.2511600;409
1278;977;1;9;16.5049400;48.2511500;448
1278;977;1;10;16.5055100;48.2511200;495
1278;8088;1;1;16.5014600;48.2512200;139
1278;8088;1;2;16.5011400;48.2512300;162
1278;8088;1;3;16.5008000;48.2512400;187
1278;8088;1;4;16.5005800;48.2512400;203
1278;8088;1;5;16.5004000;48.2512400;216
1278;8088;1;6;16.5002600;48.2512400;226
1278;8088;1;7;16.5001000;48.2512400;238
1278;8088;1;8;16.4988199;48.2512300;330
1278;8088;1;9;16.4980500;48.2512300;387
1278;8088;1;10;16.4979500;48.2512300;394
1278;8088;1;11;16.4978600;48.2512300;400
1278;8088;1;12;16.4976300;48.2512200;418
1278;8088;1;13;16.4976300;48.2513900;436
1278;8088;1;14;16.4976999;48.2538500;703
1278;8088;1;15;16.4977300;48.2545400;778
1278;8088;1;16;16.4977400;48.2547300;799
1278;8088;1;17;16.4977600;48.2551400;843
1279;1280;1;1;16.3418197;48.2338600;7
1279;1280;1;2;16.3407899;48.2338499;82
1279;1280;1;3;16.3394800;48.2338499;178
1279;1280;1;4;16.3383300;48.2338499;263
1279;1280;1;5;16.3380200;48.2338499;285
1279;1280;1;6;16.3377899;48.2338499;302
1280;1281;1;1;16.3377872;48.2341772;5
1280;1281;1;2;16.3377800;48.2350900;108
1280;1281;1;3;16.3377700;48.2353200;134
1280;1281;1;4;16.3377800;48.2360700;218
1280;1281;1;5;16.3377899;48.2365500;272
1280;1281;1;6;16.3377872;48.2366961;289
1281;1268;1;1;16.3377872;48.2366975;3
1281;1268;1;2;16.3377800;48.2370900;47
1281;1268;1;3;16.3377400;48.2379400;142
1281;1268;1;4;16.3377600;48.2389200;252
1281;1268;1;5;16.3373300;48.2388700;285
1281;1268;1;6;16.3361869;48.2388538;370
1281;1268;1;7;16.3359200;48.2388500;390
1281;1268;1;8;16.3349300;48.2388700;465
1281;1268;1;9;16.3345200;48.2388700;496
1281;1268;1;10;16.3345300;48.2379700;597
1281;1268;1;11;16.3345200;48.2375600;642
1282;1293;1;1;16.3351069;48.2370800;2
1282;1293;1;2;16.3360700;48.2370800;72
1282;1293;1;3;16.3377800;48.2370900;197
1282;1293;1;4;16.3377852;48.2368049;228
1293;1294;1;1;16.3377899;48.2365500;28
1293;1294;1;2;16.3377800;48.2360700;82
1293;1294;1;3;16.3377700;48.2353200;165
1293;1294;1;4;16.3377800;48.2350900;191
1293;1294;1;5;16.3377875;48.2341694;293
1294;1295;1;1;16.3377899;48.2338499;37
1294;1295;1;2;16.3380200;48.2338499;55
1294;1295;1;3;16.3383300;48.2338499;79
1294;1295;1;4;16.3394800;48.2338499;168
1294;1295;1;5;16.3407899;48.2338499;269
1295;1296;1;1;16.3418199;48.2338600;5
1295;1296;1;2;16.3420400;48.2338600;21
1295;1296;1;3;16.3422200;48.2338499;33
1295;1296;1;4;16.3424200;48.2338300;48
1295;1296;1;5;16.3425699;48.2338100;59
1295;1296;1;6;16.3440400;48.2336000;167
1295;1296;1;7;16.3440400;48.2335500;172
1295;1296;1;8;16.3440500;48.2335200;176
1295;1296;1;9;16.3440700;48.2334900;179
1295;1296;1;10;16.3441100;48.2334600;183
1295;1296;1;11;16.3441600;48.2334400;188
1295;1296;1;12;16.3442200;48.2334300;192
1295;1296;1;13;16.3442800;48.2334300;196
1295;1296;1;14;16.3443300;48.2334400;200
1295;1296;1;15;16.3443800;48.2334600;205
1295;1296;1;16;16.3444200;48.2334900;209
1295;1296;1;17;16.3444499;48.2335400;215
1296;1297;1;1;16.3468086;48.2331900;6
1296;1297;1;2;16.3470100;48.2331600;21
1296;1297;1;3;16.3472800;48.2331200;41
1296;1297;1;4;16.3468500;48.2323900;127
1296;1297;1;5;16.3468100;48.2323300;134
1296;1297;1;6;16.3465100;48.2318200;193
1296;1297;1;7;16.3463700;48.2316600;214
1296;1297;1;8;16.3460000;48.2312600;265
1296;1297;1;9;16.3455100;48.2307400;332
1296;1297;1;10;16.3447800;48.2299900;429
1297;1298;1;1;16.3454450;48.2298511;6
1297;1298;1;2;16.3456900;48.2298000;25
1297;1298;1;3;16.3474700;48.2294399;161
1297;1298;1;4;16.3491500;48.2292700;285
1297;1298;1;5;16.3494308;48.2292380;306
1298;1269;1;1;16.3496097;48.2292144;14
1298;1269;1;2;16.3500930;48.2291622;51
1298;1269;1;3;16.3501755;48.2296105;103
1298;1269;1;4;16.3502127;48.2297041;114
1298;1269;1;5;16.3502416;48.2297400;118
1298;1269;1;6;16.3503366;48.2297977;128
1298;1269;1;7;16.3506133;48.2298336;150
1298;1269;1;8;16.3507000;48.2298747;158
1298;1269;1;9;16.3507536;48.2299158;164
1298;1269;1;10;16.3508527;48.2303533;215
1298;1269;1;11;16.3510055;48.2305183;237
1298;1269;1;12;16.3516705;48.2308183;298
1298;1269;1;13;16.3524180;48.2311152;364
1308;774;1;1;16.3651700;48.2498999;6
1308;774;1;2;16.3649200;48.2499500;25
1308;774;1;3;16.3656200;48.2516900;221
1309;1208;1;1;16.3696994;48.2517680;9
1309;1208;1;2;16.3696800;48.2516900;17
1309;1208;1;3;16.3695800;48.2512600;64
1309;1208;1;4;16.3695400;48.2511100;80
1309;1208;1;5;16.3694700;48.2509299;100
1309;1208;1;6;16.3693300;48.2506100;136
1309;1208;1;7;16.3692600;48.2504100;158
1309;1208;1;8;16.3691900;48.2502200;179
1309;1208;1;9;16.3690800;48.2500000;204
1309;1208;1;10;16.3688700;48.2496400;246
1309;1208;1;11;16.3686800;48.2492900;286
1309;1208;1;12;16.3685300;48.2490000;319
1309;1208;1;13;16.3683799;48.2487900;344
1309;1208;1;14;16.3682800;48.2486300;363
1320;1321;1;1;16.3104580;48.2413769;5
1320;1321;1;2;16.3104972;48.2413483;10
1320;1321;1;3;16.3106183;48.2411900;29
1320;1321;1;4;16.3107000;48.2411691;36
1320;1321;1;5;16.3107858;48.2411872;43
1320;1321;1;6;16.3107938;48.2412133;46
1320;1321;1;7;16.3107897;48.2412522;50
1320;1321;1;8;16.3100094;48.2417591;132
1320;1321;1;9;16.3093188;48.2421644;201
1320;1321;1;10;16.3082027;48.2429702;325
1320;1321;1;11;16.3079022;48.2431469;354
1320;1321;1;12;16.3072505;48.2434222;413
1321;1322;1;1;16.3069900;48.2435400;19
1321;1322;1;2;16.3070500;48.2438200;50
1321;1322;1;3;16.3071300;48.2441400;86
1321;1322;1;4;16.3072600;48.2446300;142
1321;1322;1;5;16.3073100;48.2449100;173
1321;1322;1;6;16.3074200;48.2454500;233
1321;1322;1;7;16.3074500;48.2455900;249
1321;1322;1;8;16.3074713;48.2456869;260
1322;1323;1;1;16.3075236;48.2459119;25
1322;1323;1;2;16.3076641;48.2465744;100
1322;1323;1;3;16.3077305;48.2469591;143
1322;1323;1;4;16.3072350;48.2471488;185
1322;1323;1;5;16.3067588;48.2472605;223
1322;1323;1;6;16.3063763;48.2472969;252
1322;1323;1;7;16.3056233;48.2472527;308
1322;1323;1;8;16.3047725;48.2471877;372
1323;1324;1;1;16.3047049;48.2471758;6
1323;1324;1;2;16.3044000;48.2471500;28
1323;1324;1;3;16.3033100;48.2471400;105
1323;1324;1;4;16.3013800;48.2473000;243
1323;1324;1;5;16.3012230;48.2473125;254
1324;2696;1;1;16.3012230;48.2473125;6
1324;2696;1;2;16.3011300;48.2473200;14
1324;2696;1;3;16.2995500;48.2470300;151
1324;2696;1;4;16.2985950;48.2468469;234
1326;1327;1;1;16.2985700;48.2466675;5
1326;1327;1;2;16.2987472;48.2467227;19
1326;1327;1;3;16.2991675;48.2468933;55
1326;1327;1;4;16.2992616;48.2469205;62
1326;1327;1;5;16.2997116;48.2470113;97
1326;1327;1;6;16.3003808;48.2471413;148
1326;1327;1;7;16.3010983;48.2473036;203
1326;1327;1;8;16.3016941;48.2472716;246
1327;1328;1;1;16.3017727;48.2472675;3
1327;1328;1;2;16.3033100;48.2471400;114
1327;1328;1;3;16.3044000;48.2471500;191
1328;1329;1;1;16.3044861;48.2471525;6
1328;1329;1;2;16.3055997;48.2472336;88
1328;1329;1;3;16.3062230;48.2472925;134
1328;1329;1;4;16.3066105;48.2472705;162
1328;1329;1;5;16.3070713;48.2471819;197
1328;1329;1;6;16.3075102;48.2470419;233
1328;1329;1;7;16.3076727;48.2469830;247
1328;1329;1;8;16.3077133;48.2469438;252
1328;1329;1;9;16.3076469;48.2466858;280
1328;1329;1;10;16.3074513;48.2457083;388
1329;1330;1;1;16.3074708;48.2456838;6
1329;1330;1;2;16.3074500;48.2455900;16
1329;1330;1;3;16.3074200;48.2454500;31
1329;1330;1;4;16.3073100;48.2449100;89
1329;1330;1;5;16.3072600;48.2446300;119
1329;1330;1;6;16.3071300;48.2441400;171
1329;1330;1;7;16.3070500;48.2438200;205
1329;1330;1;8;16.3070136;48.2436500;224
1330;1331;1;1;16.3069313;48.2435763;10
1330;1331;1;2;16.3069794;48.2434952;19
1330;1331;1;3;16.3078791;48.2431169;100
1330;1331;1;4;16.3080894;48.2429916;121
1330;1331;1;5;16.3085466;48.2426650;172
1330;1331;1;6;16.3100075;48.2417219;326
1330;1331;1;7;16.3102102;48.2416063;346
1330;1331;1;8;16.3102322;48.2415302;355
1330;1331;1;9;16.3103133;48.2414638;365
1334;1078;1;1;16.4592700;48.2411800;4
1334;1078;1;2;16.4596600;48.2408900;47
1334;1078;1;3;16.4597800;48.2407800;62
1334;1078;1;4;16.4601300;48.2406000;94
1334;1078;1;5;16.4602200;48.2405400;103
1334;1078;1;6;16.4604300;48.2403600;128
1334;1078;1;7;16.4605100;48.2402500;141
1334;1078;1;8;16.4605700;48.2401200;156
1334;1078;1;9;16.4605900;48.2400000;169
1334;1078;1;10;16.4605800;48.2398900;181
1334;1078;1;11;16.4605500;48.2397599;195
1334;1078;1;12;16.4604399;48.2394200;233
1334;1078;1;13;16.4604300;48.2393200;244
1334;1078;1;14;16.4604399;48.2392100;255
1334;1078;1;15;16.4604900;48.2390900;269
1334;1078;1;16;16.4605900;48.2389500;286
1334;1078;1;17;16.4606900;48.2387600;308
1334;1078;1;18;16.4607400;48.2386700;318
1334;1078;1;19;16.4609400;48.2383400;357
1334;1078;1;20;16.4610000;48.2382100;372
1334;1078;1;21;16.4612300;48.2378000;419
1334;1078;1;22;16.4617000;48.2369900;514
1334;1078;1;23;16.4618269;48.2367622;540
1335;1086;1;1;16.4592100;48.2413400;12
1335;1086;1;2;16.4590700;48.2414200;26
1335;1086;1;3;16.4589600;48.2414600;35
1335;1086;1;4;16.4586100;48.2417200;75
1335;1086;1;5;16.4584400;48.2418300;93
1335;1086;1;6;16.4576800;48.2423600;175
1335;1086;1;7;16.4570000;48.2427800;245
1335;1086;1;8;16.4566300;48.2430300;284
1335;1086;1;9;16.4565100;48.2431100;297
1335;1086;1;10;16.4564400;48.2431500;304
1335;1086;1;11;16.4562300;48.2432800;326
1350;8872;1;1;16.3020083;48.2281325;0
1350;8872;1;2;16.3019500;48.2281500;5
1350;8872;1;3;16.3018900;48.2281900;12
1350;8872;1;4;16.3017100;48.2282000;26
1350;8872;1;5;16.3001000;48.2283100;158
1350;8872;1;6;16.2995200;48.2284099;207
1350;8872;1;7;16.2991400;48.2285200;241
1350;8872;1;8;16.2986300;48.2286700;286
1350;8872;1;9;16.2983200;48.2287500;313
1350;8872;1;10;16.2980800;48.2288200;334
1350;8872;1;11;16.2979500;48.2288600;346
1350;8872;1;12;16.2978400;48.2288799;355
1350;8872;1;13;16.2977600;48.2288799;362
1350;8872;1;14;16.2975930;48.2287130;386
1356;1357;0;1;16.3088700;48.2259400;7
1356;1357;1;1;16.3088700;48.2259400;7
1356;1357;1;2;16.3099700;48.2254900;104
1356;1357;0;2;16.3099700;48.2254900;104
1356;1357;0;3;16.3111800;48.2250500;207
1356;1357;1;3;16.3111800;48.2250500;207
1356;1357;0;4;16.3123000;48.2246400;304
1356;1357;1;4;16.3123000;48.2246400;304
1356;1357;1;5;16.3134100;48.2242300;399
1356;1357;0;5;16.3134100;48.2242300;399
1356;1357;0;6;16.3141800;48.2239500;464
1356;1357;1;6;16.3141800;48.2239500;464
1356;1357;0;7;16.3144800;48.2238500;490
1356;1357;1;7;16.3144800;48.2238500;490
1356;1357;1;8;16.3144199;48.2237800;499
1356;1357;0;8;16.3144199;48.2237800;499
1356;1357;1;9;16.3147900;48.2236199;532
1356;1357;0;9;16.3147900;48.2236199;532
1356;1357;1;10;16.3150000;48.2235400;550
1356;1357;0;10;16.3150000;48.2235400;550
1356;1357;0;11;16.3150786;48.2234986;558
1356;1357;1;11;16.3150786;48.2234986;558
1357;8869;1;1;16.3153833;48.2234419;24
1357;8869;1;2;16.3155608;48.2234277;39
1357;8869;1;3;16.3156002;48.2234488;44
1357;8869;1;4;16.3160050;48.2233483;79
1357;8869;1;5;16.3164491;48.2231986;121
1357;8869;1;6;16.3164994;48.2231475;129
1357;8869;1;7;16.3158277;48.2222966;249
1357;8869;1;8;16.3149022;48.2226436;337
1357;8869;1;9;16.3154152;48.2232761;427
1459;1460;1;1;16.2618063;48.2016627;12
1459;1460;1;2;16.2616011;48.2017036;28
1459;1460;1;3;16.2614438;48.2017333;40
1459;1460;1;4;16.2612763;48.2017647;52
1459;1460;1;5;16.2611061;48.2017969;65
1459;1460;1;6;16.2609150;48.2018294;79
1459;1460;1;7;16.2609711;48.2019419;92
1459;1460;1;8;16.2610105;48.2020272;102
1459;1460;1;9;16.2610386;48.2020847;108
1459;1460;1;10;16.2610591;48.2021272;113
1460;3234;1;1;16.2609811;48.2021647;7
1460;3234;1;2;16.2610100;48.2022600;18
1460;3234;1;3;16.2613200;48.2026899;69
1460;3234;1;4;16.2613100;48.2030800;112
1460;3234;1;5;16.2612500;48.2033900;146
1460;3234;1;6;16.2611300;48.2035200;162
1460;3234;1;7;16.2609200;48.2036900;186
1460;3234;1;8;16.2615000;48.2044400;278
1460;3234;1;9;16.2622399;48.2050300;362
1460;3234;1;10;16.2628744;48.2053183;418
1464;3241;1;1;16.2625763;48.2015075;11
1464;3241;1;2;16.2629119;48.2014411;37
1464;3241;1;3;16.2631363;48.2013955;54
1464;3241;1;4;16.2634494;48.2013291;79
1464;3241;1;5;16.2636597;48.2012844;95
1464;3241;1;6;16.2638683;48.2012325;112
1464;3241;1;7;16.2639888;48.2011938;122
1464;3241;1;8;16.2640991;48.2011605;131
1464;3241;1;9;16.2641375;48.2011283;136
1464;3241;1;10;16.2641150;48.2010850;141
1464;3241;1;11;16.2640808;48.2010230;148
1503;2504;1;1;16.4066755;48.1945066;53
1503;2504;1;2;16.4066236;48.1945500;60
1503;2504;1;3;16.4066755;48.1946047;67
1503;2504;1;4;16.4071083;48.1948183;107
1503;2504;1;5;16.4083202;48.1954330;221
1503;2504;1;6;16.4093808;48.1959697;321
1518;1519;1;1;16.4185605;48.1323258;5
1518;1519;1;2;16.4185900;48.1323200;7
1518;1519;1;3;16.4192500;48.1321900;59
1518;1519;1;4;16.4194299;48.1321400;74
1518;1519;1;5;16.4199500;48.1320000;116
1518;1519;1;6;16.4204200;48.1318800;153
1518;1519;1;7;16.4207800;48.1318100;182
1518;1519;1;8;16.4216200;48.1317000;246
1518;1519;1;9;16.4220400;48.1316400;278
1518;1519;1;10;16.4227100;48.1315400;330
1518;1519;1;11;16.4232300;48.1314500;370
1519;3388;1;1;16.4238000;48.1313900;44
1519;3388;1;2;16.4244600;48.1313500;101
1519;3388;1;3;16.4248500;48.1313200;135
1519;3388;1;4;16.4262000;48.1312100;252
1519;3388;1;5;16.4267900;48.1311500;304
1519;3388;1;6;16.4272199;48.1311000;341
1519;3388;1;7;16.4272433;48.1310958;344
1520;1521;1;1;16.4274286;48.1311175;1
1520;1521;1;2;16.4273750;48.1310922;6
1520;1521;1;3;16.4272661;48.1310886;13
1520;1521;1;4;16.4269638;48.1311275;33
1520;1521;1;5;16.4257861;48.1312447;110
1520;1521;1;6;16.4249686;48.1313055;164
1520;1521;1;7;16.4239430;48.1313819;231
1520;1521;1;8;16.4234583;48.1314225;263
1521;1522;1;1;16.4232300;48.1314500;12
1521;1522;1;2;16.4227100;48.1315400;55
1521;1522;1;3;16.4220400;48.1316400;110
1521;1522;1;4;16.4216200;48.1317000;145
1521;1522;1;5;16.4207800;48.1318100;214
1521;1522;1;6;16.4204200;48.1318800;244
1521;1522;1;7;16.4199500;48.1320000;284
1521;1522;1;8;16.4194299;48.1321400;330
1521;1522;1;9;16.4192500;48.1321900;345
1521;1522;1;10;16.4185900;48.1323200;401
1521;1522;1;11;16.4179900;48.1324400;451
1521;1522;1;12;16.4178922;48.1324588;459
1522;1523;1;1;16.4178922;48.1324588;3
1522;1523;1;2;16.4169100;48.1326500;78
1522;1523;1;3;16.4165400;48.1327400;107
1522;1523;1;4;16.4164200;48.1327799;117
1522;1523;1;5;16.4163200;48.1328200;125
1522;1523;1;6;16.4162100;48.1328699;135
1522;1523;1;7;16.4151100;48.1329300;216
1523;1992;1;1;16.4147500;48.1328800;9
1523;1992;1;2;16.4143200;48.1328699;39
1523;1992;1;3;16.4140600;48.1329800;60
1523;1992;1;4;16.4140488;48.1329933;61
1523;1992;1;5;16.4139600;48.1331000;74
1523;1992;1;6;16.4137100;48.1333800;108
1523;1992;1;7;16.4140255;48.1335416;135
1523;1992;1;8;16.4140255;48.1335416;135
1523;1992;1;9;16.4141200;48.1335900;143
1523;1992;1;10;16.4144008;48.1338363;175
1523;1992;1;11;16.4144275;48.1338522;178
1523;1992;1;12;16.4145000;48.1338900;184
1523;1992;1;13;16.4144722;48.1339275;189
1523;1992;1;14;16.4144700;48.1340100;197
1523;1992;1;15;16.4144900;48.1341400;210
1523;1992;1;16;16.4145100;48.1342700;224
1523;1992;1;17;16.4145200;48.1343300;230
1523;1992;1;18;16.4145300;48.1344300;240
1528;8828;1;1;16.3102200;48.2102000;32
1528;8828;1;2;16.3103372;48.2105327;90
1528;8897;1;1;16.3102200;48.2102000;23
1528;8897;1;2;16.3104100;48.2107400;90
1528;8897;1;3;16.3104208;48.2107669;94
1641;1643;1;1;16.2604200;48.1446100;117
1641;1643;1;2;16.2598999;48.1446300;157
1641;1643;1;3;16.2589800;48.1448100;228
1642;2344;1;1;16.2601963;48.1388869;3
1642;2344;1;2;16.2602000;48.1389900;14
1642;2344;1;3;16.2602600;48.1394300;64
1642;2344;1;4;16.2603600;48.1402200;152
1642;2344;1;5;16.2604800;48.1413800;282
1642;2344;1;6;16.2605000;48.1416100;308
1642;2344;1;7;16.2605300;48.1418000;330
1642;2344;1;8;16.2606000;48.1419700;350
1642;2344;1;9;16.2607100;48.1421200;368
1642;2344;1;10;16.2608400;48.1422500;385
1642;2344;1;11;16.2614400;48.1428300;464
1643;1644;1;1;16.2581022;48.1449472;4
1643;1644;1;2;16.2577000;48.1450100;33
1643;1644;1;3;16.2577200;48.1458400;121
1643;1644;1;4;16.2576500;48.1464000;181
1643;1644;1;5;16.2575000;48.1479700;347
1643;1644;1;6;16.2590800;48.1480700;460
1643;1644;1;7;16.2592700;48.1487500;533
1643;1644;1;8;16.2590200;48.1488100;551
1643;1644;1;9;16.2592177;48.1493394;609
1644;1645;1;1;16.2593299;48.1496400;33
1644;1645;1;2;16.2594100;48.1497500;45
1644;1645;1;3;16.2597099;48.1499300;74
1644;1645;1;4;16.2598200;48.1500000;85
1644;1645;1;5;16.2611000;48.1506400;199
1644;1645;1;6;16.2629899;48.1515500;364
1644;1645;1;7;16.2636200;48.1519199;424
1644;1645;1;8;16.2638600;48.1519600;442
1644;1645;1;9;16.2641199;48.1519400;460
1644;1645;1;10;16.2642072;48.1519333;466
1645;1646;1;1;16.2653000;48.1518500;83
1645;1646;1;2;16.2655299;48.1517900;102
1645;1646;1;3;16.2660800;48.1516600;147
1645;1646;1;4;16.2662300;48.1516000;160
1645;1646;1;5;16.2664100;48.1515300;176
1645;1646;1;6;16.2667800;48.1513800;209
1645;1646;1;7;16.2669900;48.1512800;229
1645;1646;1;8;16.2670700;48.1512400;237
1645;1646;1;9;16.2670900;48.1512300;239
1645;1646;1;10;16.2674200;48.1511000;268
1645;1646;1;11;16.2677600;48.1509600;298
1645;1646;1;12;16.2682900;48.1507400;346
1646;1647;1;1;16.2686400;48.1506500;11
1646;1647;1;2;16.2688700;48.1505900;30
1646;1647;1;3;16.2690600;48.1505400;45
1646;1647;1;4;16.2693100;48.1505100;63
1646;1647;1;5;16.2695400;48.1505000;80
1646;1647;1;6;16.2700500;48.1504900;118
1646;1647;1;7;16.2706700;48.1504700;164
1646;1647;1;8;16.2712100;48.1504500;203
1646;1647;1;9;16.2718900;48.1504199;254
1646;1647;1;10;16.2724600;48.1503900;296
1646;1647;1;11;16.2730100;48.1503500;337
1646;1647;1;12;16.2731600;48.1503299;348
1646;1647;1;13;16.2733199;48.1503000;360
1646;1647;1;14;16.2750600;48.1498000;499
1646;1647;1;15;16.2766800;48.1493100;631
1646;1647;1;16;16.2768000;48.1492800;640
1646;1647;1;17;16.2769200;48.1492500;650
1646;1647;1;18;16.2772300;48.1496200;696
1646;3752;1;1;16.2686400;48.1506500;10
1646;3752;1;2;16.2688700;48.1505900;28
1646;3752;1;3;16.2689000;48.1507600;47
1646;3752;1;4;16.2689600;48.1509000;63
1646;3752;1;5;16.2690100;48.1510000;75
1646;3752;1;6;16.2691300;48.1512300;102
1646;3752;1;7;16.2694800;48.1518800;178
1646;3752;1;8;16.2697800;48.1524300;243
1646;3752;1;9;16.2698400;48.1525600;258
1646;3752;1;10;16.2699700;48.1528800;294
1646;3752;1;11;16.2701900;48.1533500;349
1646;3752;1;12;16.2704000;48.1537800;399
1646;3752;1;13;16.2705800;48.1540800;435
1646;3752;1;14;16.2707600;48.1543200;465
1647;1648;1;1;16.2772544;48.1496541;3
1647;1648;1;2;16.2777000;48.1502800;79
1647;1648;1;3;16.2783700;48.1512800;198
1647;1648;1;4;16.2798600;48.1533900;450
1647;1648;1;5;16.2807900;48.1529400;533
1647;1648;1;6;16.2813900;48.1526500;587
1647;1648;1;7;16.2816699;48.1525200;612
1647;1648;1;8;16.2819716;48.1523866;638
1648;1649;1;1;16.2821900;48.1522900;19
1648;1649;1;2;16.2825000;48.1521300;48
1648;1649;1;3;16.2829900;48.1518900;93
1648;1649;1;4;16.2831200;48.1518299;105
1648;1649;1;5;16.2839000;48.1514499;176
1648;1649;1;6;16.2839000;48.1510700;218
1648;1649;1;7;16.2839500;48.1501600;319
1648;3785;1;1;16.2821900;48.1522900;16
1648;3785;1;2;16.2825000;48.1521300;41
1648;3785;1;3;16.2829900;48.1518900;79
1648;3785;1;4;16.2831200;48.1518299;89
1648;3785;1;5;16.2839000;48.1514499;149
1648;3785;1;6;16.2839900;48.1518100;184
1648;3785;1;7;16.2841500;48.1521900;221
1648;3785;1;8;16.2844000;48.1525400;257
1648;3785;1;9;16.2844611;48.1526250;266
1649;1650;1;1;16.2842594;48.1500052;4
1649;1650;1;2;16.2844700;48.1499000;24
1649;1650;1;3;16.2838300;48.1486300;169
1649;1650;1;4;16.2833500;48.1476200;285
1649;1650;1;5;16.2833300;48.1475400;294
1650;1734;1;1;16.2836525;48.1474808;7
1650;1734;1;2;16.2843100;48.1473600;55
1650;1734;1;3;16.2844800;48.1473299;67
1650;1734;1;4;16.2846800;48.1473100;81
1650;1734;1;5;16.2849300;48.1473100;98
1650;1734;1;6;16.2851900;48.1473200;116
1650;1734;1;7;16.2855100;48.1473299;139
1650;1734;1;8;16.2855600;48.1472100;152
1650;1734;1;9;16.2856000;48.1471200;161
1650;1734;1;10;16.2856400;48.1470800;166
1650;1734;1;11;16.2857200;48.1470399;173
1650;1734;1;12;16.2858200;48.1470100;181
1650;1734;1;13;16.2869100;48.1467400;262
1650;3754;1;1;16.2836527;48.1474805;5
1650;3754;1;2;16.2843100;48.1473600;54
1650;3754;1;3;16.2844800;48.1473299;67
1650;3754;1;4;16.2846800;48.1473100;81
1650;3754;1;5;16.2849300;48.1473100;99
1650;3754;1;6;16.2851900;48.1473200;118
1650;3754;1;7;16.2855100;48.1473299;141
1650;3754;1;8;16.2863900;48.1474300;205
1650;3754;1;9;16.2878599;48.1476200;313
1650;3754;1;10;16.2887300;48.1477400;377
1650;3754;1;11;16.2889791;48.1481552;424
1651;1652;1;1;16.2894300;48.1478300;11
1651;1652;1;2;16.2896100;48.1478700;26
1651;1652;1;3;16.2902800;48.1480300;79
1651;1652;1;4;16.2904500;48.1480600;92
1651;1652;1;5;16.2905500;48.1480600;99
1651;1652;1;6;16.2906799;48.1480500;109
1651;1652;1;7;16.2909200;48.1480000;128
1651;1652;1;8;16.2912399;48.1479400;153
1651;1652;1;9;16.2913100;48.1479300;158
1651;1652;1;10;16.2915600;48.1478899;178
1651;1652;1;11;16.2929600;48.1476200;286
1651;1652;1;12;16.2931000;48.1475900;298
1651;1652;1;13;16.2932900;48.1475500;312
1652;3809;1;1;16.2933583;48.1475425;5
1652;3809;1;2;16.2934700;48.1475300;13
1652;3809;1;3;16.2936000;48.1475300;22
1652;3809;1;4;16.2938000;48.1475800;37
1652;3809;1;5;16.2938699;48.1476000;42
1652;3809;1;6;16.2939300;48.1476100;46
1652;3809;1;7;16.2942000;48.1476500;65
1652;3809;1;8;16.2947600;48.1475600;106
1652;3809;1;9;16.2950300;48.1475200;125
1652;3809;1;10;16.2951300;48.1476800;143
1652;3809;1;11;16.2951799;48.1477900;155
1652;3809;1;12;16.2952100;48.1478899;165
1652;3809;1;13;16.2952799;48.1482000;198
1652;3809;1;14;16.2954500;48.1490900;291
1652;3809;1;15;16.2955736;48.1494933;334
1656;2318;1;1;16.2832527;48.1348236;2
1656;2318;1;2;16.2834927;48.1350550;34
1656;2318;1;3;16.2836727;48.1351230;49
1656;2318;1;4;16.2837225;48.1351875;58
1656;2318;1;5;16.2836752;48.1352380;64
1656;2318;1;6;16.2835919;48.1352622;71
1656;2318;1;7;16.2833702;48.1352433;87
1656;2318;1;8;16.2831249;48.1352605;106
1656;2318;1;9;16.2829083;48.1353197;123
1656;2318;1;10;16.2823941;48.1349002;184
1656;2318;1;11;16.2821125;48.1346336;221
1656;2318;1;12;16.2811105;48.1349488;304
1656;2318;1;13;16.2800433;48.1352711;392
1656;2318;1;14;16.2782636;48.1359780;546
1664;1665;1;1;16.2883800;48.1472200;31
1664;1665;1;2;16.2887300;48.1477400;84
1664;1665;1;3;16.2882219;48.1476700;116
1665;1666;1;1;16.2878599;48.1476200;28
